,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
32,0.0,0.000650992,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001530254,0.0,0.000845444,0.0,0.0,0.000169089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0012766210000000001,0.0,0.000845444,0.0,0.0,0.0,0.000211361,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000803172,0.0,0.0,0.0,0.0,0.0,0.0,0.000397359,0.0,0.0,0.0,0.0,0.000718628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000583357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000524175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.00040581300000000004,0.000769354,0.0,0.00021981599999999998,0.0,0.0007609,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029590599999999997,0.0,0.001454164,0.000794718,0.000845444,0.000845444,0.0,0.0,0.000845444,0.0,0.000735537,0.000185998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000693264,0.0,0.0,0.0,0.0,0.0,0.0,0.000701719,0.000735537,0.0
35,0.000752445,0.0,0.0,0.0007609,0.0,0.001403438,0.001166713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000828535,0.0,0.0,0.000845444,0.0,0.0,0.0007609,0.0,0.0,0.0,0.0,0.0,0.00032972300000000003,0.0,0.0,0.000583357,0.0014626189999999999,0.0,0.000236724,0.0013188929999999998,0.000118362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000160634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.000752445,0.0,0.000169089,0.000845444,0.0,0.0,0.000845444,0.0,0.001310439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000794718,0.0,0.0,0.0,0.000583357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000431177,6.759999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015218,0.0,0.0,0.0,8.45e-05,0.0,0.0,0.0,0.0,0.0,0.00136962,0.0
37,0.0,0.00030436,0.0,0.0008200810000000001,0.00030436,0.000845444,0.000845444,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000160634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00060872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002198155,0.0,0.000845444,0.000735537,0.0,0.0,0.0,0.0,0.0,0.000727082
38,0.000524175,0.0,0.000845444,0.000659447,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000786263,0.0,0.0,0.0,0.000338178,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083699,0.000845444
39,0.0,0.0,0.0,0.0,0.0012005310000000001,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.000659447,0.001251258,0.0,0.000803172,4.23e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0016908889999999999,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000828535,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000794718,0.0,0.0,0.000811627,0.0,0.0,0.0,0.0022996089999999998,0.0,0.000676355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000346632,0.0,0.000574902,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013949829999999998,0.0,0.000794718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083699,0.000845444,0.0,0.000202907,0.0,0.0,0.0
43,0.0,0.001056805,0.000566448,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000769354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000828535,0.0,0.0,0.0,0.0,0.0,0.000439631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000803172,0.0,0.0,0.0
44,0.000828535,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000803172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000794718,0.0,0.0,0.0,0.0,0.0,0.0,0.0008200810000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.00046499400000000004,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000769354,0.0,0.000769354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.001225894,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007609,0.0,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000786263,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000777809,0.0,0.0007609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000811627,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000828535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007609,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000811627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000794718,0.0,0.0007609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.000845444,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000794718,0.0,0.000777809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000769354,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.00053263,0.0,0.000845444,0.0,0.001073714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008200810000000001,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.00083699,0.0,0.000769354,0.0,0.0,0.0,0.0,0.0,0.000845444,0.000557993,0.001420346,0.0,0.0,0.000727082,0.0,0.0,0.0,0.000845444,0.0,0.000828535,0.000743991,0.0,0.0,0.000397359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0005072669999999999,0.0,0.0,0.000498812,0.000803172,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0016147989999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000803172,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.000727082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000498812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000803172,0.000701719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000803172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000786263,0.0,0.000718628,0.0,0.0,0.0,0.0,0.00030436,0.0,0.0,0.000515721,0.0007609,0.0,0.000803172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.000794718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048190300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.001496436,6.759999999999999e-05,0.0,0.000211361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.000845444,0.0,0.000270542,0.0,0.0,0.00010145299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000135271,0.000786263,0.00068481,0.0,0.0,0.000642538,0.0,0.000278997,0.0,0.0,0.0,0.0,0.0,0.000811627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030436,0.0,0.001682434,0.0,0.0008200810000000001,0.0,0.0,0.00015218,0.001132895,0.0008200810000000001,0.001310439,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.000794718,0.0,0.0,0.00060872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000160634,0.00015218,0.000135271,0.000727082,0.000845444,0.0007609,0.000845444,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053263,0.0,0.00021981599999999998,0.0,0.0,0.001031442,0.000287451,0.0,0.000498812,0.0014626189999999999,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000160634,0.001589435,0.0012766210000000001,0.001606344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000549539,0.0,0.0,0.001530254,0.0,0.0,0.000845444,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000845444,0.0,0.000845444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
